index,kind
729,1
1887,3
734,1
460,0
3394,4
3228,4
192,0
2438,3
1616,3
2823,4
2371,3
1985,3
3364,4
2237,3
604,1
1453,3
794,1
74,0
3322,4
483,0
1718,3
770,1
3413,4
1738,3
1332,2
1923,3
2437,3
3349,4
1938,3
864,1
462,0
807,1
2552,3
1363,2
2245,3
2216,3
389,0
741,1
697,1
3140,4
3195,4
1409,3
2316,3
2039,3
2264,3
3197,4
2941,4
2214,3
820,1
2686,4
2343,3
2457,3
766,1
873,1
570,0
3210,4
2796,4
801,1
1970,3
521,0
690,1
1365,2
874,1
1934,3
1831,3
592,1
992,2
1791,3
2082,3
1074,2
1330,2
1228,2
2667,4
2846,4
1403,3
1871,3
2512,3
1745,3
174,0
780,1
2009,3
2016,3
3057,4
773,1
3504,4
1974,3
403,0
1913,3
356,0
466,0
2957,4
3165,4
1742,3
576,0
3265,4
3178,4
1291,2
220,0
3188,4
298,0
2598,3
757,1
3276,4
267,0
746,1
3383,4
331,0
546,0
2891,4
2958,4
2915,4
883,1
3314,4
2663,3
1503,3
1932,3
2599,3
1404,3
1515,3
872,1
1630,3
1556,3
3479,4
2504,3
350,0
209,0
3071,4
383,0
778,1
2148,3
124,0
618,1
444,0
3281,4
1355,2
1866,3
1585,3
743,1
678,1
1658,3
2103,3
1261,2
2077,3
428,0
1021,2
2106,3
49,0
2166,3
235,0
36,0
3049,4
1187,2
103,0
1582,3
1907,3
2220,3
519,0
2679,4
2248,3
1482,3
1648,3
1242,2
247,0
93,0
1205,2
2284,3
1477,3
2467,3
104,0
2654,3
2546,3
771,1
1809,3
3442,4
2251,3
3132,4
1297,2
252,0
2904,4
3212,4
3382,4
3282,4
3063,4
1816,3
2060,3
895,1
2595,3
962,2
1998,3
1112,2
1589,3
2532,3
1973,3
1483,3
1611,3
217,0
3062,4
2721,4
2637,3
539,0
645,1
809,1
1118,2
1539,3
1338,2
461,0
2764,4
1699,3
1882,3
2487,3
2778,4
1976,3
1283,2
2118,3
1813,3
2405,3
2368,3
2425,3
3332,4
1760,3
1891,3
1827,3
2652,3
2864,4
1635,3
11,0
2766,4
1950,3
3517,4
1805,3
2668,4
2955,4
3286,4
437,0
854,1
33,0
2690,4
197,0
115,0
2441,3
2463,3
2184,3
1368,2
1549,3
1043,2
239,0
1713,3
985,2
1113,2
3208,4
3125,4
3236,4
1206,2
250,0
2098,3
297,0
2813,4
1137,2
733,1
505,0
230,0
1316,2
1183,2
2575,3
2069,3
647,1
2099,3
732,1
2445,3
1056,2
144,0
1461,3
1874,3
1126,2
1504,3
2696,4
3405,4
3375,4
179,0
490,0
1929,3
3206,4
2350,3
2967,4
3235,4
1830,3
361,0
2905,4
50,0
1209,2
2238,3
1948,3
1024,2
2364,3
28,0
2387,3
3342,4
804,1
2853,4
353,0
2411,3
19,0
657,1
1920,3
2211,3
948,1
2568,3
1011,2
1881,3
885,1
2879,4
1138,2
634,1
1982,3
2641,3
1981,3
1994,3
3325,4
1917,3
1010,2
971,2
1694,3
2280,3
1277,2
40,0
323,0
2826,4
968,2
1259,2
3131,4
2365,3
1371,2
3226,4
3480,4
2153,3
482,0
83,0
745,1
1350,2
1620,3
442,0
1284,2
1963,3
3300,4
2141,3
516,0
2475,3
894,1
441,0
1027,2
2391,3
2802,4
1246,2
22,0
436,0
795,1
1440,3
488,0
3107,4
1902,3
2918,4
1786,3
776,1
188,0
3028,4
2307,3
1502,3
2083,3
1529,3
1925,3
3112,4
195,0
3453,4
1600,3
1489,3
2562,3
1596,3
1557,3
43,0
910,1
1559,3
118,0
1042,2
761,1
229,0
2073,3
945,1
545,0
744,1
1166,2
2131,3
53,0
1536,3
2714,4
2213,3
1480,3
646,1
1614,3
2631,3
400,0
2234,3
1493,3
1842,3
1892,3
266,0
494,0
1886,3
2210,3
234,0
3291,4
3495,4
293,0
1295,2
3330,4
3257,4
1186,2
1129,2
2491,3
2384,3
3484,4
472,0
670,1
627,1
491,0
1037,2
2862,4
889,1
1323,2
1040,2
536,0
3454,4
2613,3
2165,3
1388,3
1743,3
1641,3
3422,4
2008,3
1941,3
1164,2
2797,4
448,0
1679,3
2023,3
1411,3
1507,3
1531,3
1900,3
232,0
725,1
202,0
3365,4
15,0
2620,3
1610,3
689,1
2800,4
2671,4
1724,3
410,0
836,1
1499,3
172,0
2571,3
279,0
2658,3
2489,3
2444,3
1754,3
2434,3
1273,2
652,1
3345,4
2143,3
3025,4
1357,2
1009,2
69,0
927,1
3221,4
2789,4
1683,3
3076,4
3512,4
811,1
2179,3
1859,3
3433,4
1356,2
2639,3
1835,3
1100,2
3239,4
2811,4
12,0
1417,3
2694,4
283,0
3497,4
2396,3
1741,3
2911,4
2347,3
2071,3
1771,3
2206,3
2428,3
1434,3
2770,4
3496,4
800,1
2673,4
307,0
1895,3
2635,3
2925,4
137,0
205,0
1528,3
1449,3
850,1
3026,4
1046,2
2657,3
2526,3
2838,4
1535,3
9,0
555,0
3020,4
251,0
3327,4
583,0
2183,3
3054,4
1717,3
313,0
2465,3
1860,3
1569,3
2773,4
2006,3
631,1
2357,3
1208,2
3406,4
527,0
1697,3
1076,2
6,0
13,0
2893,4
1419,3
792,1
3233,4
2063,3
2490,3
1952,3
2472,3
3506,4
3042,4
2779,4
2519,3
2314,3
564,0
1711,3
2346,3
3078,4
345,0
1672,3
3256,4
3034,4
2912,4
1817,3
3184,4
1329,2
3187,4
309,0
1188,2
1538,3
798,1
134,0
344,0
107,0
938,1
2548,3
1953,3
2005,3
396,0
131,0
3093,4
1474,3
814,1
243,0
1071,2
136,0
41,0
1391,3
538,0
1173,2
1612,3
3358,4
3203,4
2877,4
1413,3
373,0
2861,4
3421,4
475,0
601,1
196,0
2068,3
1966,3
1834,3
1439,3
612,1
857,1
1312,2
2285,3
3068,4
478,0
951,2
1991,3
551,0
3409,4
1211,2
3204,4
270,0
2674,4
3086,4
1155,2
664,1
1736,3
2863,4
3331,4
747,1
2715,4
3313,4
2000,3
3048,4
1510,3
3162,4
3355,4
1522,3
3091,4
